country,country_code,new_code,latitude,longitude,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,AW,12.52111,-69.968338,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,AF,33.93911,67.709953,firms with female manager,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,AO,-11.202691999999999,17.873887,firms with female manager,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,AL,41.153332,20.168331,firms with female manager,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,18.1,0.0
Andorra,AND,AD,42.546245,1.6015540000000001,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,AE,23.424076,53.847818000000004,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,AR,-38.416097,-63.616671999999994,firms with female manager,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Armenia,ARM,AM,40.069099,45.038189,firms with female manager,13.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,19.1
American Samoa,ASM,AS,-14.270972,-170.132217,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,AG,17.060816,-61.796428000000006,firms with female manager,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,AUS,AU,-25.274398,133.775136,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,AUT,AT,47.516231,14.550072,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,AZ,40.143105,47.576927000000005,firms with female manager,4.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,16.5,0.0
Burundi,BDI,BI,-3.3730559999999996,29.918885999999997,firms with female manager,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,BE,50.503887,4.469936,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,BJ,9.30769,2.315834,firms with female manager,26.9,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0
Burkina Faso,BFA,BF,12.238333,-1.561593,firms with female manager,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,BD,23.684994,90.35633100000001,firms with female manager,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,BGR,BG,42.733883,25.48583,firms with female manager,25.7,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,28.8,0.0
Bahrain,BHR,BH,25.930414000000003,50.637772,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,BA,43.915886,17.679076000000002,firms with female manager,13.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,16.6,0.0
Belarus,BLR,BY,53.709807,27.953389,firms with female manager,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,21.1,0.0,0.0
Belize,BLZ,BZ,17.189877,-88.49765,firms with female manager,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,BM,32.321384,-64.75737,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,BO,-16.290154,-63.588653,firms with female manager,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0
Brazil,BRA,BR,-14.235004,-51.92528,firms with female manager,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,BB,13.193887,-59.543198,firms with female manager,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,BT,27.514162,90.433601,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0
Botswana,BWA,BW,-22.328474,24.684866,firms with female manager,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,CF,6.611111,20.939444,firms with female manager,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,CAN,CA,56.130366,-106.34677099999999,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,CH,46.818188,8.227511999999999,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CHL,CL,-35.675146999999996,-71.542969,firms with female manager,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,CHN,CN,35.86166,104.195397,firms with female manager,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,CM,7.369722,12.354722,firms with female manager,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0
Colombia,COL,CO,4.570868,-74.297333,firms with female manager,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0
Comoros,COM,KM,-11.875001,43.872219,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,CR,9.748917,-83.753428,firms with female manager,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,CUB,CU,21.521757,-77.78116700000001,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,KY,19.513469,-80.566956,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,CY,35.126413,33.429859,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0
Czech Republic,CZE,CZ,49.817492,15.472961999999999,firms with female manager,18.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,16.1,0.0
Germany,DEU,DE,51.165690999999995,10.451526,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,DJ,11.825138,42.590275,firms with female manager,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,DM,15.414999,-61.370976,firms with female manager,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,DK,56.26392,9.501785,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,DO,18.735692999999998,-70.162651,firms with female manager,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0
Algeria,DZA,DZ,28.033886,1.6596259999999998,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,EC,-1.8312389999999998,-78.183406,firms with female manager,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0
Eritrea,ERI,ER,15.179383999999999,39.782334000000006,firms with female manager,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ESP,ES,40.463667,-3.7492199999999998,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,EE,58.595271999999994,25.013607,firms with female manager,25.8,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,22.5,0.0
Ethiopia,ETH,ET,9.145,40.489672999999996,firms with female manager,0.0,0.0,13.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
Finland,FIN,FI,61.92411,25.748151,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,FJ,-16.578193,179.414413,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FRA,FR,46.227638,2.213749,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,61.892635,-6.9118059999999995,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,GA,-0.803689,11.609444,firms with female manager,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,GBR,GB,55.378051,-3.435973,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,GE,42.315407,43.356891999999995,firms with female manager,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,16.5,0.0
Ghana,GHA,GH,7.946527000000001,-1.0231940000000002,firms with female manager,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,GIB,GI,36.137741,-5.345374,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,GN,9.945587,-9.696645,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,GW,11.803749,-15.180413,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,GQ,1.6508009999999997,10.267895,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,GRC,GR,39.074208,21.824312,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0
Grenada,GRD,GD,12.262775999999999,-61.604170999999994,firms with female manager,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,GL,71.706936,-42.604303,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,GT,15.783470999999999,-90.23075899999999,firms with female manager,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
Guam,GUM,GU,13.444304,144.793731,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,GY,4.860416000000001,-58.93018000000001,firms with female manager,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HND,HN,15.199998999999998,-86.241905,firms with female manager,0.0,31.7,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
Croatia,HRV,HR,45.1,15.2,firms with female manager,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,27.0,0.0
Haiti,HTI,HT,18.971187,-72.28521500000001,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,HUN,HU,47.162494,19.503304,firms with female manager,13.8,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,22.1,0.0
Indonesia,IDN,ID,-0.789275,113.921327,firms with female manager,31.2,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0
Isle of Man,IMN,IM,54.236107,-4.548056,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,IN,20.593684,78.96288,firms with female manager,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,IRL,IE,53.41291,-8.243889999999999,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,IQ,33.223191,43.679291,firms with female manager,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,IS,64.96305100000001,-19.020835,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,ISR,IL,31.046051000000002,34.851612,firms with female manager,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,ITA,IT,41.87194,12.56738,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0
Jamaica,JAM,JM,18.109581,-77.297508,firms with female manager,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,JO,30.585164000000002,36.238414,firms with female manager,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.1,0.0
Japan,JPN,JP,36.204824,138.252924,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,KZ,48.019573,66.923684,firms with female manager,24.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,26.0,0.0
Kenya,KEN,KE,-0.023559,37.906193,firms with female manager,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,18.1,0.0,0.0
Cambodia,KHM,KH,12.565679,104.990963,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0
Kiribati,KIR,KI,-3.3704169999999998,-168.734039,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,KW,29.311659999999996,47.481766,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,LB,33.854721000000005,35.862285,firms with female manager,29.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,5.9,0.0
Liberia,LBR,LR,6.4280550000000005,-9.429499,firms with female manager,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0
Libya,LBY,LY,26.3351,17.228331,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,LI,47.166000000000004,9.555373,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,LK,7.873054,80.77179699999999,firms with female manager,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
