,country,country_code,new_code,latitude,longitude,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,Aruba,ABW,AW,12.52111,-69.968338,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
1,Afghanistan,AFG,AF,33.93911,67.709953,firms with female manager,0,0,0,0,0,4.7,0,0,0,0,0,0
2,Angola,AGO,AO,-11.202692,17.873887,firms with female manager,0,13.5,0,0,0,0,0,0,0,0,0,0
3,Albania,ALB,AL,41.153332,20.168331,firms with female manager,0,0,0,0,12.2,0,0,0,0,0,18.1,0
4,Andorra,AND,AD,42.546245,1.601554,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
5,Arab World,ARB,#N/A,#N/A,#N/A,firms with female manager,0,0,0,0,0,0,0,0,0,0,5.272727273,0
6,United Arab Emirates,ARE,AE,23.424076,53.847818,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
7,Argentina,ARG,AR,-38.416097,-63.616672,firms with female manager,0,9.2,0,0,0,0,0,0,8,0,0,0
8,Armenia,ARM,AM,40.069099,45.038189,firms with female manager,13.5,0,0,0,14.1,0,0,0,0,0,0,19.1
9,American Samoa,ASM,AS,-14.270972,-170.132217,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
10,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,firms with female manager,0,17.5,0,0,0,0,0,0,0,0,0,0
11,Australia,AUS,AU,-25.274398,133.775136,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
12,Austria,AUT,AT,47.516231,14.550072,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
13,Azerbaijan,AZE,AZ,40.143105,47.576927,firms with female manager,4.7,0,0,0,2.6,0,0,0,0,0,16.5,0
14,Burundi,BDI,BI,-3.373056,29.918886,firms with female manager,0,0,0,0,0,16.3,0,0,0,0,0,0
15,Belgium,BEL,BE,50.503887,4.469936,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
16,Benin,BEN,BJ,9.30769,2.315834,firms with female manager,26.9,0,0,0,0,0,0,25.9,0,0,0,0
17,Burkina Faso,BFA,BF,12.238333,-1.561593,firms with female manager,11.3,0,0,0,0,0,0,0,0,0,0,0
18,Bangladesh,BGD,BD,23.684994,90.356331,firms with female manager,0,0,0,0,4.8,0,0,0,0,0,0,0
19,Bulgaria,BGR,BG,42.733883,25.48583,firms with female manager,25.7,0,0,0,23.5,0,0,0,0,0,28.8,0
20,Bahrain,BHR,BH,25.930414,50.637772,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
21,"Bahamas, The",BHS,#N/A,#N/A,#N/A,firms with female manager,0,33.2,0,0,0,0,0,0,0,0,0,0
22,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,firms with female manager,13.5,0,0,0,16.6,0,0,0,0,0,16.6,0
23,Belarus,BLR,BY,53.709807,27.953389,firms with female manager,0,0,0,0,32.2,0,0,0,0,21.1,0,0
24,Belize,BLZ,BZ,17.189877,-88.49765,firms with female manager,0,25.5,0,0,0,0,0,0,0,0,0,0
25,Bermuda,BMU,BM,32.321384,-64.75737,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
26,Bolivia,BOL,BO,-16.290154,-63.588653,firms with female manager,0,21.7,0,0,0,0,0,0,26.3,0,0,0
27,Brazil,BRA,BR,-14.235004,-51.92528,firms with female manager,19.4,0,0,0,0,0,0,0,0,0,0,0
28,Barbados,BRB,BB,13.193887,-59.543198,firms with female manager,0,25.4,0,0,0,0,0,0,0,0,0,0
29,Brunei Darussalam,BRN,#N/A,#N/A,#N/A,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
30,Bhutan,BTN,BT,27.514162,90.433601,firms with female manager,0,0,0,0,0,0,26.3,0,0,0,0,0
31,Botswana,BWA,BW,-22.328474,24.684866,firms with female manager,0,16.5,0,0,0,0,0,0,0,0,0,0
32,Central African Republic,CAF,CF,6.611111,20.939444,firms with female manager,0,0,12.1,0,0,0,0,0,0,0,0,0
33,Canada,CAN,CA,56.130366,-106.346771,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
34,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,firms with female manager,0,0,0,0,0,0,0,0,0,0,24.22727273,0
35,Switzerland,CHE,CH,46.818188,8.227512,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
36,Channel Islands,CHI,#N/A,#N/A,#N/A,firms with female manager,0,0,0,0,0,0,0,0,0,0,0,0
