,country,country_code,new_code,latitude,longitude,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,Aruba,ABW,AW,12.52111,-69.968338,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
1,Afghanistan,AFG,AF,33.93911,67.709953,labor force participation rate,14.93799973,14.93500042,15.33899975,15.85000038,16.76499939,17.73500061,18.76000023,19.84000015,20.97299957,21.41600037,21.59499931,21.77099991
2,Angola,AGO,AO,-11.202692,17.873887,labor force participation rate,75.69599915,75.76699829,75.85099792,75.91000366,75.97100067,76.01899719,76.06500244,76.10800171,76.12999725,76.14199829,76.13600159,76.11599731
3,Albania,ALB,AL,41.153332,20.168331,labor force participation rate,45.0019989,45.76100159,46.51499939,47.37099838,43.31100082,43.29700089,46.10200119,46.45100021,46.79499817,46.79899979,46.7120018,46.60300064
4,Andorra,AND,AD,42.546245,1.601554,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
5,Arab World,ARB,#N/A,#N/A,#N/A,labor force participation rate,20.74331005,20.84217348,20.86950466,21.08104048,21.41766903,21.38183653,21.25292379,21.38640199,20.77899882,20.74133232,20.77000924,20.78478077
6,United Arab Emirates,ARE,AE,23.424076,53.847818,labor force participation rate,42.7120018,44.25099945,45.36500168,46.55500031,47.83499908,49.19599915,50.58800125,51.41600037,52.5320015,52.35200119,52.39099884,52.48199844
7,Argentina,ARG,AR,-38.416097,-63.616672,labor force participation rate,48.96300125,47.95199966,48.22800064,48.32400131,47.94200134,47.31800079,48.01599884,48.69900131,49.36999893,50.8219986,50.72100067,50.61500168
8,Armenia,ARM,AM,40.069099,45.038189,labor force participation rate,45.86299896,47.22999954,49.74599838,50.12200165,50.4679985,49.8030014,49.03300095,47.29499817,47.14400101,47.09000015,47.07400131,46.99100113
9,American Samoa,ASM,AS,-14.270972,-170.132217,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
10,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
11,Australia,AUS,AU,-25.274398,133.775136,labor force participation rate,58.87900162,58.77299881,59.02899933,58.91199875,58.80400085,58.75500107,59.18500137,59.35300064,59.78900146,60.38399887,60.29999924,60.20500183
12,Austria,AUT,AT,47.516231,14.550072,labor force participation rate,53.3730011,53.50699997,53.8390007,54.33599854,54.59899902,54.56200027,54.5359993,55.00999832,55.00299835,55.04600143,55.05899811,55.04399872
13,Azerbaijan,AZE,AZ,40.143105,47.576927,labor force participation rate,59.61700058,60.22299957,60.81200027,61.10200119,61.32099915,61.92200089,62.51699829,62.97999954,63.29800034,63.6590004,63.4109993,63.13000107
14,Burundi,BDI,BI,-3.373056,29.918886,labor force participation rate,80.34100342,80.16300201,80.02300262,79.9280014,79.84899902,79.7480011,80.02500153,80.23699951,80.38500214,80.47200012,80.43399811,80.35399628
15,Belgium,BEL,BE,50.503887,4.469936,labor force participation rate,46.74599838,47.48899841,46.80500031,46.88899994,47.59400177,48.01100159,48.02399826,47.76599884,47.89199829,48.65499878,48.60800171,48.5340004
