,country,country_code,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,Aruba,ABW,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Afghanistan,AFG,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0
2,Angola,AGO,Firms with female participation in ownership (% of firms),0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,ALB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,20.7,0.0
4,Andorra,AND,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Arab World,ARB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43636364,0.0
6,United Arab Emirates,ARE,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Argentina,ARG,Firms with female participation in ownership (% of firms),0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0
8,Armenia,ARM,Firms with female participation in ownership (% of firms),31.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,27.4
9,American Samoa,ASM,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Antigua and Barbuda,ATG,Firms with female participation in ownership (% of firms),0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Australia,AUS,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Austria,AUT,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Azerbaijan,AZE,Firms with female participation in ownership (% of firms),10.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0
14,Burundi,BDI,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Belgium,BEL,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Benin,BEN,Firms with female participation in ownership (% of firms),45.4,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,0.0
17,Burkina Faso,BFA,Firms with female participation in ownership (% of firms),19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Bangladesh,BGD,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Bulgaria,BGR,Firms with female participation in ownership (% of firms),33.9,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,41.7,0.0
20,Bahrain,BHR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,"Bahamas, The",BHS,Firms with female participation in ownership (% of firms),0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Bosnia and Herzegovina,BIH,Firms with female participation in ownership (% of firms),32.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,24.9,0.0
23,Belarus,BLR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,45.5,0.0,0.0
24,Belize,BLZ,Firms with female participation in ownership (% of firms),0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Bermuda,BMU,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Bolivia,BOL,Firms with female participation in ownership (% of firms),0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0
27,Brazil,BRA,Firms with female participation in ownership (% of firms),50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Barbados,BRB,Firms with female participation in ownership (% of firms),0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Brunei Darussalam,BRN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Bhutan,BTN,Firms with female participation in ownership (% of firms),31.3,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0
31,Botswana,BWA,Firms with female participation in ownership (% of firms),0.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Central African Republic,CAF,Firms with female participation in ownership (% of firms),0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Canada,CAN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Central Europe and the Baltics,CEB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.52727273,0.0
35,Switzerland,CHE,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Channel Islands,CHI,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Chile,CHL,Firms with female participation in ownership (% of firms),0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,China,CHN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Cote d'Ivoire,CIV,Firms with female participation in ownership (% of firms),61.9,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0
40,Cameroon,CMR,Firms with female participation in ownership (% of firms),15.7,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0
41,"Congo, Dem. Rep.",COD,Firms with female participation in ownership (% of firms),0.0,38.9,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,"Congo, Rep.",COG,Firms with female participation in ownership (% of firms),31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Colombia,COL,Firms with female participation in ownership (% of firms),0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0,0.0
44,Comoros,COM,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Cabo Verde,CPV,Firms with female participation in ownership (% of firms),33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Costa Rica,CRI,Firms with female participation in ownership (% of firms),0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Caribbean small states,CSS,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.53846154,0.0
48,Cuba,CUB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Curacao,CUW,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Cayman Islands,CYM,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Cyprus,CYP,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0
52,Czech Republic,CZE,Firms with female participation in ownership (% of firms),25.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,29.9,0.0
53,Germany,DEU,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Djibouti,DJI,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Dominica,DMA,Firms with female participation in ownership (% of firms),0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Denmark,DNK,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Dominican Republic,DOM,Firms with female participation in ownership (% of firms),0.0,30.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0
