country,country_code,new_code,latitude,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Albania,ALB,AL,41.153332,7.142857143,7.142857143,16.42857143,16.42857143,15.71428571,15.71428571,17.85714286,20.0,20.71428571,22.85714286,27.85714286,27.85714286,29.50819672
Algeria,DZA,DZ,28.033886,7.712082262000001,7.712082262000001,7.712082262000001,7.712082262000001,7.9691516710000005,31.6017316,31.6017316,31.6017316,31.6017316,31.6017316,25.75757576,25.75757576,25.75757576
Andorra,AND,AD,42.546245,28.57142857,25.0,35.71428571,35.71428571,50.0,50.0,50.0,50.0,39.28571429,32.14285714,32.14285714,32.14285714,46.42857143
Angola,AGO,AO,-11.202691999999999,15.0,37.27272727,38.63636364,38.63636364,38.18181818,34.09090909,34.09090909,36.81818182,36.81818182,36.81818182,30.45454545,30.45454545,30.0
Antigua and Barbuda,ATG,AG,17.060816,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111
Armenia,ARM,AM,40.069099,9.160305344,8.396946565,9.160305344,9.160305344,8.396946565,10.6870229,10.6870229,10.6870229,10.6870229,10.6870229,18.095238100000003,18.095238100000003,23.48484848
Australia,AUS,AU,-25.274398,26.66666667,26.66666667,27.33333333,24.66666667,24.66666667,24.66666667,26.0,26.0,26.66666667,28.66666667,28.66666667,28.66666667,30.46357616
Austria,AUT,AT,47.516231,32.78688525,27.32240437,27.86885246,27.86885246,27.86885246,27.86885246,33.33333333,32.24043716,30.6010929,30.6010929,34.42622951,34.42622951,39.3442623
Azerbaijan,AZE,AZ,40.143105,11.38211382,11.38211382,11.38211382,16.0,16.0,16.0,15.57377049,15.57377049,16.93548387,16.8,16.8,16.8,16.80672269
Barbados,BRB,BB,13.193887,13.33333333,10.0,10.0,10.0,10.0,10.0,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,20.0,20.0
Belgium,BEL,BE,50.503887,35.33333333,35.33333333,38.0,39.33333333,38.0,38.0,38.0,39.33333333,39.33333333,39.33333333,38.0,38.0,42.0
Belize,BLZ,BZ,17.189877,3.333333333,0.0,0.0,0.0,0.0,3.125,3.125,3.125,3.125,3.125,9.375,9.375,9.375
Benin,BEN,BJ,9.30769,10.84337349,10.84337349,10.84337349,10.84337349,8.43373494,8.43373494,8.43373494,8.43373494,7.2289156629999995,7.2289156629999995,7.2289156629999995,7.2289156629999995,7.2289156629999995
Bhutan,BTN,BT,27.514162,2.666666667,8.510638298,8.510638298,8.510638298,8.510638298,8.510638298,6.382978723,8.510638298,8.510638298,8.510638298,8.510638298,14.89361702,14.89361702
Bolivia,BOL,BO,-16.290154,16.92307692,16.92307692,22.30769231,25.38461539,25.38461539,25.38461539,25.38461539,53.07692308,53.07692308,53.07692308,53.07692308,53.07692308,53.07692308
Botswana,BWA,BW,-22.328474,11.11111111,11.11111111,7.936507936,7.936507936,7.936507936,7.936507936,7.936507936,9.523809523999999,9.523809523999999,9.523809523999999,9.523809523999999,9.523809523999999,10.76923077
Brazil,BRA,BR,-14.235004,8.966861598,8.966861598,8.771929825,8.576998051,8.576998051,8.576998051,8.576998051,9.941520468,9.941520468,9.941520468,10.72124756,15.00974659,15.00974659
Bulgaria,BGR,BG,42.733883,21.66666667,21.66666667,20.83333333,20.83333333,20.83333333,22.91666667,24.58333333,20.0,20.41666667,20.41666667,23.75,23.75,25.83333333
Burundi,BDI,BI,-3.3730559999999996,30.50847458,30.50847458,31.355932199999998,32.0754717,30.47619048,30.47619048,30.47619048,30.47619048,36.36363636,36.36363636,36.36363636,36.36363636,36.36363636
Cambodia,KHM,KH,12.565679,19.51219512,16.260162599999997,21.13821138,21.13821138,20.32520325,20.32520325,20.32520325,20.32520325,20.32520325,20.32520325,20.32520325,20.0,20.0
Cameroon,CMR,CM,7.369722,13.88888889,13.88888889,13.88888889,13.88888889,13.88888889,13.88888889,31.11111111,31.11111111,31.11111111,31.11111111,31.11111111,31.11111111,31.11111111
Canada,CAN,CA,56.130366,21.31147541,22.07792208,22.07792208,22.07792208,24.75570033,24.67532468,24.67532468,25.08143322,26.03550296,26.03550296,26.26865672,26.94610778,28.99408284
Chad,TCD,TD,15.454166,5.161290323,5.161290323,5.161290323,5.161290323,12.76595745,14.89361702,14.89361702,14.89361702,14.89361702,14.89361702,12.76595745,15.25423729,14.88095238
China,CHN,CN,35.86166,20.62099224,21.3257449,21.3257449,21.3257449,21.32303559,21.32303559,23.40140609,23.40140609,23.62284556,23.62284556,24.24760602,24.89932886,24.94117647
Colombia,COL,CO,4.570868,8.43373494,8.43373494,8.43373494,12.65060241,12.12121212,12.12121212,12.12121212,19.87951807,19.87951807,19.87951807,18.6746988,18.12865497,18.71345029
Costa Rica,CRI,CR,9.748917,36.84210526,36.84210526,36.84210526,38.59649123,38.59649123,38.59649123,38.59649123,33.33333333,33.33333333,33.33333333,35.087719299999996,45.61403509,45.61403509
Croatia,HRV,HR,45.1,20.91503268,20.91503268,23.52941177,23.52941177,23.8410596,23.8410596,23.8410596,23.8410596,15.23178808,12.58278146,18.54304636,18.54304636,20.52980133
Cuba,CUB,CU,21.521757,35.96059113,43.15960912,43.15960912,43.15960912,45.221843,45.221843,48.85620915,48.85620915,48.85620915,48.85620915,48.85620915,53.2231405,53.2231405
Cyprus,CYP,CY,35.126413,14.28571429,14.28571429,12.5,12.5,10.71428571,10.71428571,10.71428571,12.5,12.5,17.85714286,17.85714286,17.85714286,17.85714286
Czech Republic,CZE,CZ,49.817492,15.5,15.5,15.5,22.0,22.0,22.0,19.5,19.5,20.0,20.0,22.0,22.0,22.5
Denmark,DNK,DK,56.26392,37.98882682,37.98882682,37.98882682,37.98882682,39.10614525,39.10614525,39.10614525,39.10614525,37.430167600000004,37.430167600000004,37.430167600000004,37.430167600000004,39.10614525
Djibouti,DJI,DJ,11.825138,13.84615385,13.84615385,13.84615385,13.84615385,13.84615385,13.84615385,12.72727273,12.72727273,12.72727273,12.72727273,10.76923077,26.15384615,26.15384615
Dominica,DMA,DM,15.414999,16.12903226,18.75,14.28571429,12.5,12.5,12.5,12.5,12.90322581,21.875,21.875,25.0,25.0,25.0
Dominican Republic,DOM,DO,18.735692999999998,19.66292135,19.66292135,19.66292135,20.76502732,20.76502732,20.76502732,20.76502732,20.76502732,20.76502732,26.84210526,26.84210526,26.84210526,26.84210526
Ecuador,ECU,EC,-1.8312389999999998,25.0,25.0,32.25806452,32.25806452,32.25806452,32.25806452,38.68613139,41.60583942,41.60583942,41.60583942,37.95620438,37.95620438,37.95620438
El Salvador,SLV,SV,13.794185,16.66666667,16.66666667,19.04761905,19.04761905,19.04761905,26.19047619,26.19047619,27.38095238,32.14285714,32.14285714,32.14285714,30.95238095,30.95238095
Eritrea,ERI,ER,15.179383999999999,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Estonia,EST,EE,58.595271999999994,20.79207921,20.79207921,22.77227723,22.77227723,19.8019802,20.79207921,20.79207921,19.0,23.76237624,23.76237624,26.73267327,26.73267327,29.702970299999997
Ethiopia,ETH,ET,9.145,21.92816635,21.92816635,21.92816635,27.78793419,27.78793419,27.78793419,27.78793419,27.78793419,38.75685558,38.75685558,38.75685558,38.75685558,38.75685558
Finland,FIN,FI,61.92411,41.5,41.5,40.0,40.0,42.5,42.5,42.5,42.5,41.5,41.5,42.0,42.0,47.0
France,FRA,FR,46.227638,18.19757366,18.19757366,18.89081456,18.89081456,18.89081456,26.86308492,26.86308492,26.16984402,26.16984402,26.16984402,38.99480069,39.58333333,39.68804159
Georgia,GEO,GE,42.315407,9.361702128,6.0,5.109489051000001,6.52173913,6.569343066,12.0,12.0,12.0,11.33333333,16.0,16.0,16.0,14.76510067
Germany,DEU,DE,51.165690999999995,31.64763458,32.18954248,32.79742765,32.79742765,32.90322581,32.90322581,36.45007924,36.45007924,36.45007924,36.45007924,30.74753174,30.74753174,30.88857546
Greece,GRC,GR,39.074208,14.66666667,14.66666667,17.33333333,17.33333333,18.66666667,21.0,21.0,21.0,19.66666667,19.66666667,18.33333333,18.66666667,20.66666667
Grenada,GRD,GD,12.262775999999999,26.66666667,13.33333333,13.33333333,13.33333333,13.33333333,13.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,46.66666667,46.66666667
Guatemala,GTM,GT,15.783470999999999,12.02531646,12.02531646,12.02531646,12.02531646,13.29113924,13.29113924,13.29113924,13.29113924,13.92405063,13.92405063,12.65822785,12.65822785,19.375
Guinea-Bissau,GNB,GW,11.803749,14.0,10.0,10.0,10.0,10.0,14.0,14.0,13.7254902,13.7254902,13.7254902,13.7254902,13.7254902,13.7254902
Guyana,GUY,GY,4.860416000000001,28.98550725,30.0,30.0,30.0,31.34328358,31.34328358,31.34328358,31.34328358,30.43478261,30.43478261,31.88405797,31.88405797,31.88405797
Haiti,HTI,HT,18.971187,4.081632653,4.081632653,4.081632653,11.11111111,4.210526316,4.210526316,4.210526316,4.210526316,4.210526316,0.0,2.542372881,2.542372881,2.542372881
Hungary,HUN,HU,47.162494,11.13989637,11.13989637,11.13989637,9.067357513,8.808290155,8.808290155,8.808290155,10.05025126,10.1010101,10.1010101,10.05025126,12.56281407,12.56281407
Iceland,ISL,IS,64.96305100000001,33.33333333,33.33333333,42.85714286,42.85714286,39.68253968,39.68253968,39.68253968,39.68253968,41.26984127,47.61904762,38.095238099999996,38.095238099999996,38.095238099999996
India,IND,IN,20.593684,9.057301294,9.057301294,10.82568807,10.82568807,11.00917431,11.00917431,11.00917431,11.41804788,11.97053407,11.97053407,11.80811808,11.80811808,14.39114391
Indonesia,IDN,ID,-0.789275,11.63636364,11.63636364,17.85714286,18.03571429,18.21428571,18.57142857,18.57142857,16.93693694,17.11711712,17.11711712,19.82142857,19.82142857,17.39130435
