,country,country_code,new_code,latitude,longitude,year,parliaments_seats
2,Albania,ALB,AL,41.153332,20.168331,1999,5.161290323
3,Albania,ALB,AL,41.153332,20.168331,2000,5.161290323
4,Albania,ALB,AL,41.153332,20.168331,2001,5.714285714
5,Albania,ALB,AL,41.153332,20.168331,2002,5.714285714
6,Albania,ALB,AL,41.153332,20.168331,2003,5.714285714
7,Albania,ALB,AL,41.153332,20.168331,2004,6.428571429
8,Albania,ALB,AL,41.153332,20.168331,2005,7.142857143
9,Albania,ALB,AL,41.153332,20.168331,2006,7.142857143
10,Albania,ALB,AL,41.153332,20.168331,2007,7.142857143
11,Albania,ALB,AL,41.153332,20.168331,2008,7.142857143
12,Albania,ALB,AL,41.153332,20.168331,2009,16.42857143
13,Albania,ALB,AL,41.153332,20.168331,2010,16.42857143
14,Albania,ALB,AL,41.153332,20.168331,2011,15.71428571
15,Albania,ALB,AL,41.153332,20.168331,2012,15.71428571
16,Albania,ALB,AL,41.153332,20.168331,2013,17.85714286
17,Albania,ALB,AL,41.153332,20.168331,2014,20
18,Albania,ALB,AL,41.153332,20.168331,2015,20.71428571
19,Albania,ALB,AL,41.153332,20.168331,2016,22.85714286
20,Albania,ALB,AL,41.153332,20.168331,2017,27.85714286
21,Albania,ALB,AL,41.153332,20.168331,2018,27.85714286
22,Albania,ALB,AL,41.153332,20.168331,2019,29.50819672
23,Algeria,DZA,DZ,28.033886,1.659626,1997,3.157894737
24,Algeria,DZA,DZ,28.033886,1.659626,1998,3.157894737
25,Algeria,DZA,DZ,28.033886,1.659626,1999,3.157894737
26,Algeria,DZA,DZ,28.033886,1.659626,2000,3.421052632
27,Algeria,DZA,DZ,28.033886,1.659626,2001,3.421052632
28,Algeria,DZA,DZ,28.033886,1.659626,2002,6.16966581
29,Algeria,DZA,DZ,28.033886,1.659626,2003,6.16966581
30,Algeria,DZA,DZ,28.033886,1.659626,2004,6.16966581
31,Algeria,DZA,DZ,28.033886,1.659626,2005,6.16966581
32,Algeria,DZA,DZ,28.033886,1.659626,2006,6.16966581
33,Algeria,DZA,DZ,28.033886,1.659626,2007,7.712082262
34,Algeria,DZA,DZ,28.033886,1.659626,2008,7.712082262
35,Algeria,DZA,DZ,28.033886,1.659626,2009,7.712082262
36,Algeria,DZA,DZ,28.033886,1.659626,2010,7.712082262
37,Algeria,DZA,DZ,28.033886,1.659626,2011,7.969151671
38,Algeria,DZA,DZ,28.033886,1.659626,2012,31.6017316
