,country,country_code,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,Aruba,ABW,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Afghanistan,AFG,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0
2,Angola,AGO,Firms with female top manager (% of firms),0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,ALB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,18.1,0.0
4,Andorra,AND,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Arab World,ARB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272727273,0.0
6,United Arab Emirates,ARE,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Argentina,ARG,Firms with female top manager (% of firms),0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
8,Armenia,ARM,Firms with female top manager (% of firms),13.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,19.1
9,American Samoa,ASM,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Antigua and Barbuda,ATG,Firms with female top manager (% of firms),0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Australia,AUS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Austria,AUT,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Azerbaijan,AZE,Firms with female top manager (% of firms),4.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,16.5,0.0
14,Burundi,BDI,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0
15,Belgium,BEL,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Benin,BEN,Firms with female top manager (% of firms),26.9,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0
17,Burkina Faso,BFA,Firms with female top manager (% of firms),11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Bangladesh,BGD,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Bulgaria,BGR,Firms with female top manager (% of firms),25.7,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,28.8,0.0
20,Bahrain,BHR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,"Bahamas, The",BHS,Firms with female top manager (% of firms),0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Bosnia and Herzegovina,BIH,Firms with female top manager (% of firms),13.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,16.6,0.0
23,Belarus,BLR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,21.1,0.0,0.0
24,Belize,BLZ,Firms with female top manager (% of firms),0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Bermuda,BMU,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Bolivia,BOL,Firms with female top manager (% of firms),0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0
27,Brazil,BRA,Firms with female top manager (% of firms),19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Barbados,BRB,Firms with female top manager (% of firms),0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Brunei Darussalam,BRN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Bhutan,BTN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0
31,Botswana,BWA,Firms with female top manager (% of firms),0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Central African Republic,CAF,Firms with female top manager (% of firms),0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Canada,CAN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Central Europe and the Baltics,CEB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22727273,0.0
35,Switzerland,CHE,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Channel Islands,CHI,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Chile,CHL,Firms with female top manager (% of firms),0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,China,CHN,Firms with female top manager (% of firms),0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Cote d'Ivoire,CIV,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0
40,Cameroon,CMR,Firms with female top manager (% of firms),10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0
41,"Congo, Dem. Rep.",COD,Firms with female top manager (% of firms),0.0,13.7,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,"Congo, Rep.",COG,Firms with female top manager (% of firms),17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Colombia,COL,Firms with female top manager (% of firms),0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0
44,Comoros,COM,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Cabo Verde,CPV,Firms with female top manager (% of firms),16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Costa Rica,CRI,Firms with female top manager (% of firms),0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Caribbean small states,CSS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62307692,0.0
48,Cuba,CUB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Curacao,CUW,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Cayman Islands,CYM,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Cyprus,CYP,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0
52,Czech Republic,CZE,Firms with female top manager (% of firms),18.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,16.1,0.0
53,Germany,DEU,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Djibouti,DJI,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
