country,country_code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Albania,ALB,AL,41.153332,20.168331,parliament,16.42857143,16.42857143,15.71428571,15.71428571,17.85714286,20.0,20.71428571,22.85714286,27.85714286,27.85714286,29.50819672
Algeria,DZA,DZ,28.033886,1.6596259999999998,parliament,7.712082262000001,7.712082262000001,7.9691516710000005,31.6017316,31.6017316,31.6017316,31.6017316,31.6017316,25.75757576,25.75757576,25.75757576
Andorra,AND,AD,42.546245,1.6015540000000001,parliament,35.71428571,35.71428571,50.0,50.0,50.0,50.0,39.28571429,32.14285714,32.14285714,32.14285714,46.42857143
Angola,AGO,AO,-11.202691999999999,17.873887,parliament,38.63636364,38.63636364,38.18181818,34.09090909,34.09090909,36.81818182,36.81818182,36.81818182,30.45454545,30.45454545,30.0
Antigua and Barbuda,ATG,AG,17.060816,-61.796428000000006,parliament,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111
Armenia,ARM,AM,40.069099,45.038189,parliament,9.160305344,9.160305344,8.396946565,10.6870229,10.6870229,10.6870229,10.6870229,10.6870229,18.095238100000003,18.095238100000003,23.48484848
Australia,AUS,AU,-25.274398,133.775136,parliament,27.33333333,24.66666667,24.66666667,24.66666667,26.0,26.0,26.66666667,28.66666667,28.66666667,28.66666667,30.46357616
Austria,AUT,AT,47.516231,14.550072,parliament,27.86885246,27.86885246,27.86885246,27.86885246,33.33333333,32.24043716,30.6010929,30.6010929,34.42622951,34.42622951,39.3442623
Azerbaijan,AZE,AZ,40.143105,47.576927000000005,parliament,11.38211382,16.0,16.0,16.0,15.57377049,15.57377049,16.93548387,16.8,16.8,16.8,16.80672269
Bangladesh,BGD,BD,23.684994,90.35633100000001,parliament,18.55072464,18.55072464,19.71428571,19.71428571,19.71428571,19.82758621,20.0,20.0,20.28571429,20.28571429,20.63037249
Barbados,BRB,BB,13.193887,-59.543198,parliament,10.0,10.0,10.0,10.0,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,20.0,20.0
Belgium,BEL,BE,50.503887,4.469936,parliament,38.0,39.33333333,38.0,38.0,38.0,39.33333333,39.33333333,39.33333333,38.0,38.0,42.0
Belize,BLZ,BZ,17.189877,-88.49765,parliament,0.0,0.0,0.0,3.125,3.125,3.125,3.125,3.125,9.375,9.375,9.375
Benin,BEN,BJ,9.30769,2.315834,parliament,10.84337349,10.84337349,8.43373494,8.43373494,8.43373494,8.43373494,7.2289156629999995,7.2289156629999995,7.2289156629999995,7.2289156629999995,7.2289156629999995
Bhutan,BTN,BT,27.514162,90.433601,parliament,8.510638298,8.510638298,8.510638298,8.510638298,6.382978723,8.510638298,8.510638298,8.510638298,8.510638298,14.89361702,14.89361702
Bolivia,BOL,BO,-16.290154,-63.588653,parliament,22.30769231,25.38461539,25.38461539,25.38461539,25.38461539,53.07692308,53.07692308,53.07692308,53.07692308,53.07692308,53.07692308
Botswana,BWA,BW,-22.328474,24.684866,parliament,7.936507936,7.936507936,7.936507936,7.936507936,7.936507936,9.523809523999999,9.523809523999999,9.523809523999999,9.523809523999999,9.523809523999999,10.76923077
